,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
3347,GHLTNT-1043734579,2019-09-26,1877,15,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3348,GHLTNT-1043735466,2019-09-27,46,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3349,GHLTNT-1043745146,2019-10-07,1784,11,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3350,GHLTNT-1043750136,2019-10-12,373,21,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3351,GHLTNT-1043772471,2019-11-03,737,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3352,GHLTNT-1043802885,2019-12-03,408,8,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3353,GHLTNT-1043805976,2019-12-06,537,29,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3354,GHLTNT-1143659407,2019-07-13,720,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,5
3355,GHLTNT-2043487020,2019-01-22,1542,10,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3356,GHLTNT-2043591931,2019-05-06,1673,49,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3357,GHLTNT-2043607963,2019-05-22,906,19,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3358,GHLTNT-2043718884,2019-09-10,448,48,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3359,GHLTNT-2043727811,2019-09-19,1391,18,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3360,GHLTNT-2043751276,2019-10-13,1447,32,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3361,GHLTNT-2043760558,2019-10-22,1015,45,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3362,GHLTNT-2043787336,2019-11-18,713,23,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3363,GHLTNT-2043801721,2019-12-02,1312,17,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3364,GHLTNT-2043816774,2019-12-17,1907,47,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3365,GHLTNT-2143606103,2019-05-21,1940,31,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,5
3366,GHLTNT-2143752761,2019-10-14,556,7,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,1
3367,GHLTNT-3043517781,2019-02-21,408,37,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3368,GHLTNT-3043519419,2019-02-23,151,24,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3369,GHLTNT-3043529928,2019-03-05,1082,9,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3370,GHLTNT-3043537970,2019-03-13,397,9,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3371,GHLTNT-3043633128,2019-06-17,1562,31,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3372,GHLTNT-3043641406,2019-06-25,960,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3373,GHLTNT-3043685665,2019-08-08,1836,26,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3374,GHLTNT-3043703165,2019-08-26,1836,21,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3375,GHLTNT-3043708418,2019-08-31,171,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3376,GHLTNT-3043710582,2019-09-02,68,25,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3377,GHLTNT-3043717992,2019-09-09,449,49,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3378,GHLTNT-3043737237,2019-09-29,103,12,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3379,GHLTNT-3043765236,2019-10-27,1993,2,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3380,GHLTNT-3043774731,2019-11-05,1103,27,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3381,GHLTNT-3043776282,2019-11-07,68,12,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3382,GHLTNT-3043828201,2019-12-29,1690,2,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3383,GHLTNT-3343570346,2019-04-15,654,3,Acceso99Login,Solicitud,2 - Normal,3 - Alta,3,5
3384,GHLTNT-4043482118,2019-01-17,451,21,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3385,GHLTNT-4043487712,2019-01-22,1851,37,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3386,GHLTNT-4043500161,2019-02-04,246,31,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3387,GHLTNT-4043544987,2019-03-20,658,19,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3388,GHLTNT-4043577716,2019-04-22,1871,17,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3389,GHLTNT-4043628378,2019-06-12,1907,23,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3390,GHLTNT-4043634328,2019-06-18,1652,33,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3391,GHLTNT-4043646897,2019-06-30,219,18,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3392,GHLTNT-4043669555,2019-07-23,105,5,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3393,GHLTNT-4043762254,2019-10-24,1335,42,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3394,GHLTNT-4043797739,2019-11-28,1003,17,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3395,GHLTNT-5043572921,2019-04-17,1002,49,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3396,GHLTNT-5043577468,2019-04-22,226,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3397,GHLTNT-5043578450,2019-04-23,1215,14,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3398,GHLTNT-5043585043,2019-04-30,644,20,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3399,GHLTNT-5043615137,2019-05-30,513,21,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3400,GHLTNT-5043642012,2019-06-26,1091,40,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3401,GHLTNT-5043646453,2019-06-30,495,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3402,GHLTNT-5043693158,2019-08-16,355,21,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3403,GHLTNT-5043698064,2019-08-21,406,40,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3404,GHLTNT-5043726948,2019-09-18,964,19,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3405,GHLTNT-5043804358,2019-12-05,1015,3,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3406,GHLTNT-5043806424,2019-12-07,1312,14,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3407,GHLTNT-5043813241,2019-12-14,104,12,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3408,GHLTNT-5043824675,2019-12-25,1407,26,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3409,GHLTNT-6043472667,2019-01-07,1066,26,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3410,GHLTNT-6043500656,2019-02-04,1665,16,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3411,GHLTNT-6043510252,2019-02-14,1045,2,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3412,GHLTNT-6043545712,2019-03-21,1381,37,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3413,GHLTNT-6043568265,2019-04-13,216,12,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3414,GHLTNT-6043590321,2019-05-05,1002,33,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3415,GHLTNT-6043599852,2019-05-14,1665,38,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3416,GHLTNT-6043602783,2019-05-17,488,7,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3417,GHLTNT-6043662080,2019-07-16,1058,10,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3418,GHLTNT-6043664782,2019-07-18,1618,47,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3419,GHLTNT-6043677877,2019-07-31,1317,38,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3420,GHLTNT-6043687564,2019-08-10,16,5,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3421,GHLTNT-6043689543,2019-08-12,4,5,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3422,GHLTNT-6043705068,2019-08-28,556,30,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3423,GHLTNT-6043777123,2019-11-08,1702,31,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3424,GHLTNT-6043824742,2019-12-25,864,7,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3425,GHLTNT-6143712350,2019-09-04,1425,13,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,5
3426,GHLTNT-7043531521,2019-03-07,1902,25,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3427,GHLTNT-7043602924,2019-05-17,1812,9,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3428,GHLTNT-7043623591,2019-06-07,999,35,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3429,GHLTNT-7043679022,2019-08-02,1902,40,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3430,GHLTNT-7043709142,2019-09-01,994,21,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3431,GHLTNT-7043717086,2019-09-09,488,40,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3432,GHLTNT-7043742491,2019-10-04,1499,44,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3433,GHLTNT-7043798222,2019-11-29,712,42,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3434,GHLTNT-7043809199,2019-12-10,579,31,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3435,GHLTNT-7043821849,2019-12-22,644,48,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3436,GHLTNT-7143491737,2019-01-26,483,7,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,5
3437,GHLTNT-7143600782,2019-05-15,858,47,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,5
3438,GHLTNT-7143639525,2019-06-23,1462,45,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,5
3439,GHLTNT-7243642153,2019-06-26,1045,11,Acceso99Login,Solicitud,2 - Normal,3 - Alta,2,1
3440,GHLTNT-8043505232,2019-02-09,423,32,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3441,GHLTNT-8043505472,2019-02-09,1447,44,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3442,GHLTNT-8043529850,2019-03-05,525,38,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3443,GHLTNT-8043562151,2019-04-07,435,21,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3444,GHLTNT-8043567768,2019-04-12,916,47,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3445,GHLTNT-8043593461,2019-05-08,1086,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3446,GHLTNT-8043607378,2019-05-22,757,23,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3447,GHLTNT-8043692137,2019-08-15,1993,21,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3448,GHLTNT-8043721403,2019-09-13,1870,34,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3449,GHLTNT-8043730581,2019-09-22,588,5,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3450,GHLTNT-8043770577,2019-11-01,1257,5,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3451,GHLTNT-8043830335,2019-12-31,163,23,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3452,GHLTNT-8143678619,2019-08-01,1111,6,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,1
3453,GHLTNT-8143687285,2019-08-10,1538,22,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,1
3454,GHLTNT-8143791699,2019-11-22,449,26,Acceso99Login,Solicitud,2 - Normal,3 - Alta,1,5
3455,GHLTNT-9043519260,2019-02-23,566,2,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3456,GHLTNT-9043529242,2019-03-05,1214,32,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3457,GHLTNT-9043627340,2019-06-11,114,33,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,1
3458,GHLTNT-9043632636,2019-06-16,313,26,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3459,GHLTNT-9043648339,2019-07-02,33,43,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3460,GHLTNT-9043711175,2019-09-03,7,41,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3461,GHLTNT-9043765641,2019-10-27,1604,16,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3462,GHLTNT-9043767246,2019-10-29,654,2,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3463,GHLTNT-9043768028,2019-10-30,802,10,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3464,GHLTNT-9043805659,2019-12-06,15,16,Acceso99Login,Solicitud,2 - Normal,3 - Alta,0,5
3465,GHLTSR-0143751189,2019-10-13,1588,11,Sistema,Solicitud,2 - Normal,3 - Alta,5,1
3466,GHLTSR-0143786956,2019-11-17,955,19,Sistema,Solicitud,2 - Normal,3 - Alta,0,1
3467,GHLTSR-0243666350,2019-07-20,1375,3,Sistema,Solicitud,2 - Normal,3 - Alta,1,5
3468,GHLTSR-0343596950,2019-05-11,675,19,Sistema,Solicitud,2 - Normal,3 - Alta,3,1
3469,GHLTSR-0343807249,2019-12-08,214,22,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3470,GHLTSR-0543467459,2019-01-02,315,24,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3471,GHLTSR-0543471391,2019-01-06,1009,23,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3472,GHLTSR-0543481437,2019-01-16,1623,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3473,GHLTSR-0543505736,2019-02-09,623,27,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3474,GHLTSR-0543537109,2019-03-13,620,31,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3475,GHLTSR-0543538714,2019-03-14,1301,47,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3476,GHLTSR-0543557252,2019-04-02,815,12,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3477,GHLTSR-0543590424,2019-05-05,1042,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3478,GHLTSR-0543596771,2019-05-11,1287,47,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3479,GHLTSR-0543614301,2019-05-29,200,33,Sistema,Solicitud,2 - Normal,3 - Alta,5,1
3480,GHLTSR-0543696564,2019-08-19,236,5,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3481,GHLTSR-0543712315,2019-09-04,561,43,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3482,GHLTSR-0543762370,2019-10-24,997,33,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3483,GHLTSR-0543768179,2019-10-30,1717,31,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3484,GHLTSR-0643507621,2019-02-11,1852,36,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3485,GHLTSR-0643526810,2019-03-02,491,48,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3486,GHLTSR-0643554701,2019-03-30,290,17,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3487,GHLTSR-0643577575,2019-04-22,1577,15,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3488,GHLTSR-0643584109,2019-04-29,640,31,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3489,GHLTSR-0643618209,2019-06-02,1130,2,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3490,GHLTSR-0643620295,2019-06-04,519,12,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3491,GHLTSR-0643648709,2019-07-02,860,47,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3492,GHLTSR-0643665775,2019-07-19,377,47,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3493,GHLTSR-0643666246,2019-07-20,1234,42,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3494,GHLTSR-0643666431,2019-07-20,1413,44,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3495,GHLTSR-0643668480,2019-07-22,1018,34,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3496,GHLTSR-0643669922,2019-07-23,1272,29,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3497,GHLTSR-0643675024,2019-07-29,1752,10,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3498,GHLTSR-0643764176,2019-10-26,767,21,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3499,GHLTSR-0743543688,2019-03-19,1558,36,Sistema,Solicitud,4 - Crítico,3 - Alta,1,5
3500,GHLTSR-0743643990,2019-06-27,269,9,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3501,GHLTSR-0743650968,2019-07-04,276,9,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3502,GHLTSR-0743690752,2019-08-13,1535,37,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3503,GHLTSR-0743705192,2019-08-28,499,41,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3504,GHLTSR-0743764529,2019-10-26,1912,35,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3505,GHLTSR-0843688181,2019-08-11,378,31,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3506,GHLTSR-0943625115,2019-06-09,131,21,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3507,GHLTSR-0943642336,2019-06-26,1913,43,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3508,GHLTSR-1043561106,2019-04-06,770,11,Sistema,Solicitud,2 - Normal,3 - Alta,2,5
3509,GHLTSR-1143829216,2019-12-30,161,42,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3510,GHLTSR-1443806692,2019-12-07,1129,26,Sistema,Solicitud,4 - Crítico,3 - Alta,1,5
3511,GHLTSR-1543519009,2019-02-23,1410,40,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3512,GHLTSR-1543634632,2019-06-18,1953,26,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3513,GHLTSR-1543654062,2019-07-08,546,10,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3514,GHLTSR-1543660431,2019-07-14,1803,34,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3515,GHLTSR-1543697349,2019-08-20,1464,43,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3516,GHLTSR-1543718845,2019-09-10,1274,38,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3517,GHLTSR-1543759853,2019-10-21,155,18,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3518,GHLTSR-1543765155,2019-10-27,475,21,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3519,GHLTSR-1643538456,2019-03-14,1695,4,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3520,GHLTSR-1643685804,2019-08-08,610,18,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3521,GHLTSR-1743538104,2019-03-14,170,21,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3522,GHLTSR-1743587225,2019-05-02,292,42,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3523,GHLTSR-1743589658,2019-05-04,795,16,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3524,GHLTSR-1743625364,2019-06-09,756,23,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3525,GHLTSR-1743725362,2019-09-17,496,43,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3526,GHLTSR-1743732241,2019-09-24,1274,32,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3527,GHLTSR-1743741762,2019-10-03,1496,37,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3528,GHLTSR-1743795184,2019-11-26,928,21,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3529,GHLTSR-1843497209,2019-02-01,250,42,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3530,GHLTSR-1843508435,2019-02-12,453,24,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3531,GHLTSR-1843664338,2019-07-18,1783,43,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3532,GHLTSR-1843695706,2019-08-18,670,47,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3533,GHLTSR-1843719879,2019-09-11,1047,18,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3534,GHLTSR-1943495095,2019-01-30,229,30,Sistema,Solicitud,2 - Normal,3 - Alta,9,1
3535,GHLTSR-1943633854,2019-06-17,315,18,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3536,GHLTSR-1943643555,2019-06-27,1705,35,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3537,GHLTSR-2043480188,2019-01-15,28,41,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3538,GHLTSR-2043583921,2019-04-28,1912,9,Sistema,Solicitud,2 - Normal,3 - Alta,10,1
3539,GHLTSR-2043675727,2019-07-29,1512,17,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3540,GHLTSR-2343672393,2019-07-26,1439,3,Sistema,Solicitud,2 - Normal,3 - Alta,0,1
3541,GHLTSR-2343672395,2019-07-26,359,3,Sistema,Solicitud,2 - Normal,3 - Alta,4,5
3542,GHLTSR-2343745455,2019-10-07,265,44,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3543,GHLTSR-2443733394,2019-09-25,1119,23,Sistema,Solicitud,4 - Crítico,3 - Alta,0,5
3544,GHLTSR-2443755682,2019-10-17,1078,46,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3545,GHLTSR-2543474658,2019-01-09,365,16,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3546,GHLTSR-2543482226,2019-01-17,352,2,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3547,GHLTSR-2543497100,2019-02-01,1800,21,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3548,GHLTSR-2543505745,2019-02-09,544,47,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3549,GHLTSR-2543562634,2019-04-07,1443,36,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3550,GHLTSR-2543565278,2019-04-10,1847,32,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3551,GHLTSR-2543573898,2019-04-18,819,28,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3552,GHLTSR-2543615249,2019-05-30,514,2,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3553,GHLTSR-2543624496,2019-06-08,479,24,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3554,GHLTSR-2543670086,2019-07-24,918,30,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3555,GHLTSR-2543687532,2019-08-10,1043,5,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3556,GHLTSR-2543732056,2019-09-24,1535,40,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3557,GHLTSR-2543809626,2019-12-10,522,26,Sistema,Solicitud,2 - Normal,3 - Alta,5,5
3558,GHLTSR-2643470028,2019-01-05,1432,40,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3559,GHLTSR-2643485502,2019-01-20,1600,5,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3560,GHLTSR-2643509046,2019-02-13,904,10,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3561,GHLTSR-2643561466,2019-04-06,1046,14,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3562,GHLTSR-2643607991,2019-05-22,229,9,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3563,GHLTSR-2643695012,2019-08-18,11,10,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3564,GHLTSR-2643735060,2019-09-27,1436,40,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3565,GHLTSR-2643815212,2019-12-16,1481,32,Sistema,Solicitud,2 - Normal,3 - Alta,6,1
3566,GHLTSR-2743507572,2019-02-11,407,5,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3567,GHLTSR-2743552882,2019-03-28,928,48,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3568,GHLTSR-2743660043,2019-07-14,764,10,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3569,GHLTSR-2743701709,2019-08-24,1160,37,Sistema,Solicitud,2 - Normal,3 - Alta,7,1
3570,GHLTSR-2743763309,2019-10-25,1270,33,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3571,GHLTSR-2743782752,2019-11-13,1485,27,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3572,GHLTSR-2743794623,2019-11-25,1232,16,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3573,GHLTSR-2743816039,2019-12-17,1973,20,Sistema,Solicitud,2 - Normal,3 - Alta,7,5
3574,GHLTSR-2843482925,2019-01-17,372,9,Sistema,Solicitud,2 - Normal,3 - Alta,8,1
3575,GHLTSR-2843505704,2019-02-09,280,27,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3576,GHLTSR-2843537153,2019-03-13,75,21,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3577,GHLTSR-2843672110,2019-07-26,1471,41,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3578,GHLTSR-2843692743,2019-08-15,1024,47,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3579,GHLTSR-2843799751,2019-11-30,265,47,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3580,GHLTSR-2943758551,2019-10-20,475,35,Sistema,Solicitud,4 - Crítico,3 - Alta,0,5
3581,GHLTSR-3043505460,2019-02-09,1026,4,Sistema,Solicitud,2 - Normal,3 - Alta,9,5
3582,GHLTSR-3043580296,2019-04-25,869,2,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
3583,GHLTSR-3143490221,2019-01-25,1072,2,Sistema,Solicitud,2 - Normal,3 - Alta,0,5
3584,GHLTSR-3143711179,2019-09-03,1987,31,Sistema,Solicitud,2 - Normal,3 - Alta,6,5
3585,GHLTSR-3243602028,2019-05-17,1642,40,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3586,GHLTSR-3243807865,2019-12-08,1566,48,Sistema,Solicitud,2 - Normal,3 - Alta,8,5
3587,GHLTSR-3343513595,2019-02-17,1869,25,Sistema,Solicitud,2 - Normal,3 - Alta,5,1
3588,GHLTSR-3343712927,2019-09-04,672,39,Sistema,Solicitud,2 - Normal,3 - Alta,4,5
3589,GHLTSR-3443495730,2019-01-30,1773,7,Sistema,Solicitud,2 - Normal,3 - Alta,1,1
3590,GHLTSR-3443613626,2019-05-28,752,6,Sistema,Solicitud,2 - Normal,3 - Alta,10,5
